name,personality,points list
Mateo Kim,['stable'],"[-3.1, 5.7, -1.0, -15.1, -5.3, -0.6, -3.4, 9.2, -12.1, 1.9, -9.1, 8.0, -13.8, 8.0, -16.3, -0.1, -8.8, 8.3, 5.8, -2.0, -0.5, 0.1, 4.4, -2.3, 15.5, -4.9, -10.8, -6.5, 8.5, 0.3, -2.5, 9.8, 0.5, -4.7, 8.9, -11.1, -13.0, -6.4, 2.7, 22.3, 8.7, 9.9, -12.6, 3.7, -1.3, -2.3, 10.8, 0.4, 1.3, -7.7, 3.1, 2.2, 1.8, -0.6, -10.8, -5.4, -2.3, -5.4, 1.9, -4.9, 16.7, -2.4, 14.2, 4.4, 1.3, 19.9, 6.5, 4.9]"
Jack de Silva,['unstable'],"[-6.6, 48.1, 3.6, 15.5, -8.4, 6.1, 18.2, -5.0, -9.8, 1.4, -20.1, -18.9, -6.0, -10.1, 10.1, 17.1, -19.6, 31.0, 15.6, -24.2, 17.1, -4.3, -23.3, -17.7, 8.3, 21.4, 38.5, -6.2, 17.7, 38.3, -12.6, -30.1, 19.2, 27.0, -36.3, -31.9, 28.3, -0.3, -10.5, 0.5, -40.2, -13.3, -36.3, -17.7, -39.2, -31.5, -2.2, 29.9, -23.0, -14.1, 19.0, 0.2, 14.3, 30.7, -18.6, -50.7, -19.8, 17.3, -10.3, -7.0, -36.1, -19.7, -14.3, -25.3, 4.4, -17.5]"
Seo-yeon Hernandez,[],"[10.2, 14.8, 18.6, 15.5, -10.8, -0.7, -17.8, 5.6, -14.4, 6.9, -12.1, 19.8, -14.5, 18.1, 6.2, 3.0, -8.2, -17.5, -1.8, -0.6, -9.7, 17.4, -1.0, -15.0, -29.2, 0.7, 14.9, 29.5, 23.5, -29.6, 8.1, 2.8, -1.7, 2.6, -13.7, -7.7, 7.4, 10.1, -5.8, -25.0, 28.3, 10.4, -15.6, 6.6, 11.8, -18.0, -16.3, 15.5, 14.1, -43.3, -13.4, -5.6, -0.9, 20.9, 15.7, -0.1, 2.4, 6.4, -20.9, 16.1, -28.8, 12.3, 3.1, -17.8, -3.0, 4.5]"
Imene Samaras,['stable'],"[3.5, 9.9, 11.2, -21.8, -4.3, -12.8, 0.4, -0.5, -12.1, -16.9, 2.0, 6.4, -15.1, -6.0, 10.0, -3.7, -16.8, 7.4, 5.5, 0.7, -17.8, -6.6, 24.1, 1.2, 7.6, -0.1, 1.4, -6.9, -2.7, 1.9, -2.7, 17.3, -24.2, 12.3, 8.6, 8.3, 8.2, 12.0, 5.4, 15.0, -4.2, 8.2, -14.1, -4.9, -2.5, 12.4, 13.9, 3.1, 13.7, -10.0, -23.3, -12.7, -2.4, -2.4, -4.1, 8.1, -0.6, 15.3, 8.8, 9.0, 3.1, -4.8, 2.1, -0.2]"
Lucas Wang,"['stable', 'unkind']","[-8.3, -5.9, -17.0, -14.5, -7.0, 7.8, -19.1, 8.1, -14.2, -22.1, 4.3, -4.4, -5.2, -16.5, 3.9, -15.3, 19.8, -32.6, -13.2, -25.9, -6.8, -19.5, -13.9, -34.0, -6.1, -6.0, -14.5, -4.7, -12.2, -6.2, 6.7, -19.2, -15.3, -12.8, -9.7, -10.3, -9.0, 3.5, -42.2, -17.5, -26.6, -24.6, -0.9, -3.4, -9.9, 24.8, -14.0, 3.2, 8.4, 3.2, -4.6, -2.3, -3.4, -13.0, 6.0, -11.4, -6.0, -15.7, -18.3, -1.8, -15.9, -4.7, -5.5, 6.1, 3.5, -11.4, -18.0, -2.3, -4.7, -2.0, -24.5, -13.4, -21.8, -35.9, -22.1, -15.9, -13.0, -12.9, -28.6, -0.0, -10.9, -7.6, -2.1, -0.4, -8.6, -13.2, -27.2, -17.4, -22.0, -5.8, -6.9, -12.4, -32.4, 0.3]"
Laura Smirnova,"['kind', 'stable']","[12.0, 1.9, 5.0, 3.0, 19.1, 10.3, 6.2, 11.8, 20.2, 8.5, 13.5, 32.8, 21.2, 31.0, -0.1, 8.8, 21.1, 22.1, 11.5, 18.8, -5.4, -0.6, 3.5, -1.1, 23.3, -17.4, -0.3, 8.3, 20.9, 6.4, -7.6, 5.5, 25.4, 14.2, 36.0, 21.7, 14.0, 16.4, 4.4, 4.5, 14.2, 9.2, -4.3, 18.0, -4.5, 4.1, 4.7, 15.3, 4.9, 4.2, 14.2, -19.6, -1.9, 8.4, 13.1, -5.3, -8.2, -6.2, 3.7, 11.7, 15.9, 8.9, -2.7, -2.0, 0.7, 12.3, 10.9]"
Mary Ivanova,[],"[-16.0, -18.8, -15.1, -17.1, -9.1, 24.7, -9.7, -21.6, -2.1, 7.8, 6.4, -15.5, -7.0, -31.4, 9.9, -5.7, 9.8, 12.8, 26.2, -9.8, 1.0, -10.0, 3.8, -12.5, 5.6, 16.3, 1.1, -17.4, -7.4, -7.9, -4.4, 13.8, -20.8, -2.0, 23.0, 13.4, -23.2, -6.5, -3.5, 12.1, -11.0, 10.2, -28.5, -1.9, 19.1, -7.3, -22.5, 7.3, -15.9, 0.3, 23.6, 9.1, -18.4, -14.0, -9.5, 2.7, 25.8, -8.6, -15.9, 1.4, -7.3, -16.4, 11.3, -11.5, -2.7, 19.3, -11.0, 3.4, 15.3, -1.7, -22.9, -9.1, -11.7, 19.5, -18.7, 3.7, -1.3, 7.6, -12.2, -4.6, -4.2, 8.9, 22.7, 8.7, -16.8, -10.2, 14.3, 15.8]"
Ted Murphy,['kind'],"[22.6, -0.1, -3.1, 29.0, 22.0, 12.6, 6.9, 26.2, 14.9, 20.1, -2.3, -26.8, -9.3, -10.2, 8.0, 23.0, 15.9, 10.3, 13.0, -9.9, 2.1, -15.6, 8.6, -8.6, 29.7, -0.6, 6.3, 8.1, 5.7, 3.6, 4.0, 32.4, 19.7, 1.2, 3.0, 17.4, -5.9, 10.1, 11.1, -6.2, 7.4, 18.2, 14.7, 0.2, 22.1, 22.1, 27.3, 20.1, 23.3, 0.2, 11.9, 2.0, -7.4, -12.1, 4.2, 4.7, 28.6, 19.4, -3.5]"
Jessica Sato,"['unstable', 'unkind']","[-13.7, -22.6, 1.3, 3.0, -10.3, 5.5, -13.3, -37.4, 29.7, -48.6, -19.8, -29.5, -59.7, -23.8, 6.6, -19.3, -35.5, 12.6, -29.4, -40.5, -10.2, -29.0, -0.0, 39.0, 8.0, 3.4, -37.8, -25.7, -15.4, -12.2, 6.7, -52.4, -15.2, -31.7, -26.7, 8.1, -57.1, -23.0, -37.1, -22.7, -11.5, -32.4, -39.0, -13.7, -17.3, -12.2, -49.5, -17.1, 6.4, -30.1, -32.3, -9.9, -7.6, -5.3, 8.6, 8.2, 29.3, -17.8, -6.9, 10.3, -9.1, -0.4, -15.7, -8.3, -27.6, -19.6, 30.7, -2.1, 3.7, -14.0, -11.5, -38.2, -35.9, 4.6, -45.7, -23.4, -18.7, 6.5, 27.8, 4.6, -19.4, -26.8, -44.5]"
Ava Martin,['stable'],"[-7.2, -0.4, 2.3, -1.4, -3.8, -8.8, 0.2, -9.7, -3.2, -3.6, 6.6, -5.4, -6.9, -0.5, -15.2, 6.6, 23.3, 4.5, -3.7, -5.7, 22.3, -13.7, -15.3, -2.6, -3.1, 21.0, -0.8, 10.8, 0.6, 16.8, 5.0, 10.0, -19.7, 3.1, -4.3, 13.7, -0.3, 17.1, 6.5, 6.8, 6.4, -11.8, -4.5, -2.1, 22.1, -7.1, 0.3, 10.7, -0.6, 15.6, 1.7, 0.0, -1.2, 15.0, 1.3, -0.8, -6.2, -11.6, 0.2, 5.0, 0.1, -13.0, 15.8, 16.3, -7.0, -2.6, -2.1, 16.2, 15.1, 8.9, 2.8, -9.9, -12.0, -16.2, -16.7, 20.0, 11.4, 7.4, -3.8, -10.0, 8.4, 2.4, 12.5, 11.3, 17.6, -7.0, -2.6]"
Emily Pavlova,"['kind', 'unstable']","[10.7, 37.2, -15.1, 3.5, 41.7, 5.6, -32.9, -32.5, 24.2, -7.0, 7.0, 9.9, -0.1, 1.9, 27.5, -16.2, -19.9, 17.7, 19.0, -24.3, 9.8, -14.9, 11.9, 26.2, 33.4, -7.1, 19.6, 15.8, 8.6, 9.0, 51.2, 5.5, 50.7, 22.8, -17.2, -2.5, 9.8, 47.7, 13.8, -22.0, 3.8, 16.8, -20.6, -4.0, 18.0, 20.4, 4.4, 6.6, 18.2, 25.6, 1.2, -10.9, 2.0, 4.1, 1.1, 17.0, -14.0, 24.6, 23.3, 27.3, 2.8, 5.6, 46.2, 18.4, -2.3, 40.6, 11.1, -3.3, 3.3]"
Elizabeth Chan,['unstable'],"[29.5, -4.3, -6.2, -14.7, 32.3, -22.5, 18.9, 7.1, 9.7, -23.8, 3.7, -30.6, -4.2, 46.6, -2.5, -40.6, 7.5, 1.8, 16.6, -2.7, -8.2, 15.6, -4.1, -47.3, -1.5, -3.3, -6.1, -13.3, 5.0, -18.0, -1.3, 28.8, -9.8, -22.7, -23.7, -8.5, 5.3, -26.0, -19.8, -20.1, -9.5, -18.3, 17.4, -5.8, -37.7, 4.6, -12.0, -6.2, -13.1, 5.2, -52.4, -10.2, 31.9, 10.7, 18.9, 23.4, 10.4, -13.3, -12.5, -10.4, 8.8, 2.6, -20.4, -8.9, -14.9, -37.2, -7.6, -8.6, -18.4, 9.0, 10.7, -15.9, 13.2, -19.3, 2.6, -29.4, 19.8, -29.8, 28.4, 4.3, 18.0, -9.4, 1.2]"
Hyun-woo Papoutsis,['kind'],"[3.1, 31.9, 5.6, -10.0, -4.3, 25.0, 13.7, 23.6, 51.6, -11.8, 21.8, 27.6, 0.4, 32.4, -16.7, 17.3, 32.6, 4.2, 20.9, 2.4, 24.9, 19.7, 19.0, 16.6, 2.7, 7.7, 25.3, -6.1, 16.2, 43.0, 39.5, 16.4, 34.6, 8.0, -5.6, 16.1, 35.1, -1.8, -22.3, -15.4, 7.9]"
Mary Lee,[],"[-0.7, 9.6, 26.0, 5.3, -5.1, 2.2, 5.5, -6.0, -4.1, -20.5, -7.9, 9.6, -21.5, -8.6, -12.7, 9.6, 4.1, 13.1, -32.6, -2.1, -10.3, 9.5, 6.1, 26.6, -18.6, 30.8, 37.6, -2.1, -30.3, -3.9, 4.0, -20.0, 2.0, -15.9, -1.7, -41.5, 2.2, -0.3, -25.4, -7.9, 32.1, -4.5, -22.9, -8.9, -3.4, -14.1, -12.5, -2.8, -1.4, -6.2, 1.2, 6.8, 18.9, 17.3, 26.4, -34.6, -5.4, 3.4, -6.7, -38.0, 11.3, -24.5, 19.6, 7.0, -10.8, 7.1, -5.3, 27.1, -18.0, 1.7, -33.0, -21.8, -32.4, -22.4, -8.0, -8.0, -14.9, -23.8, 13.1, -2.3, 2.8, 14.8, 13.0, 19.0, -0.6, -10.4, 17.1, 7.7, 4.9, -11.6, -12.5, -4.5, -15.8, -4.6, -9.1, -18.1, 16.5, 2.3]"
Alice Olsen,['kind'],"[14.5, -16.8, 0.6, 1.4, -1.4, 22.9, 3.2, 12.2, -9.7, -5.9, 17.1, 37.1, 15.4, -7.1, 5.2, 20.3, 29.8, 5.8, -2.4, 6.0, 1.7, -20.2, -4.4, 5.1, 32.9, -9.3, -6.8, 21.1, 21.0, 30.3, 31.0, 11.9, -2.9, -2.3, 41.8, 51.4, -10.8, -9.7, 5.7, 36.4, 15.4, 32.2, 10.2, 18.1, 23.3, 28.2, 29.1, -0.6, 12.7, 19.6, 24.5, 32.3, -32.9, 22.1, -18.8, 24.3, 25.3, 2.8, -1.7, -18.3, 6.9, 7.4, 11.4, 16.7, 9.1, 17.9, 40.3, 6.6, 8.1, 0.9, 5.8, 7.0, 10.0, 13.9, 23.0, 21.5, 1.8]"
Islande Samaras,"['unstable', 'kind']","[6.6, 18.2, -5.3, 29.8, 20.7, -15.4, 2.7, 3.0, 23.4, -5.6, 12.9, 7.5, 4.4, 12.3, 15.2, -18.5, -19.1, 30.7, -16.9, 16.3, 1.0, 28.7, 4.6, -3.4, 19.3, 17.2, 8.7, 1.1, -10.9, -1.3, 8.2, 1.3, -11.7, 6.2, 20.0, 4.4, 35.6, 12.7, -15.2, -18.5, 12.8, 0.5, 6.3, 21.5, 16.6, 26.4, 13.7, -21.1, 8.7, 23.0, -2.3, 28.9, 16.9, 4.7, 50.1, 6.2, 16.4, 5.9, 37.0, 31.2, 15.6, -23.6, 28.5, 15.2, 22.5, 12.0, 16.4, 6.3, 14.8, 3.0, -5.5, -0.7, -16.3]"
Pierre Johnson,[],"[9.8, -15.3, 15.3, -9.8, -6.8, -10.0, 16.0, -8.4, -1.9, 31.8, -5.9, 9.1, 0.9, 5.7, -1.9, 2.4, -32.0, 9.5, -1.4, -20.9, 3.4, 16.9, -0.6, 17.4, -3.6, 7.2, -4.8, 18.8, -14.7, 12.3, -3.2, 6.6, -6.2, 10.2, -9.2, -8.7, 28.7, -21.3, 20.2, -17.7, -15.1, -2.3, 6.7, -0.4, -8.7, -4.5, -10.9]"
Jack Laurent,['kind'],"[-6.5, 9.8, 17.4, 9.4, -1.6, -1.5, 25.3, 29.7, -5.7, 3.2, 9.4, 10.7, 29.8, -3.4, 23.1, 9.7, 7.2, 14.8, 28.8, 3.2, -5.8, 14.8, -7.6, -1.9, 26.8, -14.2, 22.3, 9.0, 26.6, 19.4, 26.1, 10.8, -20.1, 17.1, -11.3, 9.1, -4.2, 12.7, -19.7, 20.4, 12.6, 3.6, -17.1, 20.2, 18.2, 0.2]"
Linda Hernandez,"['kind', 'stable']","[15.1, -3.5, 0.5, 14.4, 6.3, -2.1, -11.6, 11.9, 2.9, -13.5, 6.8, 27.5, 12.9, 22.0, -14.9, 1.8, 7.8, 19.8, 22.0, 2.0, 24.6, 9.7, 20.0, 25.0, 15.1, -3.1, 6.4, 5.9, 25.2, 28.2, 16.2, 2.2, 10.7, 13.2, 16.2, 15.3, 8.7, 18.5, 6.1, 10.6, 15.8, 8.8, 3.9, 4.7, 24.7, 15.1, 29.8, -6.8, 6.7, 12.9, 15.1, 17.7, 3.7, 12.4, 5.4, 8.4, 3.7, 5.9, 8.4, 11.5, 19.7, 19.4, 30.8, 19.4, 25.9, -4.1, 12.0]"
Miguel Lee,['unstable'],"[6.1, -27.1, 8.8, 11.3, 12.7, -9.4, 10.4, -8.3, 20.1, 0.4, -3.5, -38.0, 24.4, -22.4, -27.9, 16.0, 7.7, -0.2, -7.8, 8.9, 11.8, 10.1, 2.3, 0.0, 14.5, -2.0, 28.1, -7.1, -5.1, -16.6, -26.7, -28.0, 0.7, -20.3, 3.1, -20.2, -8.2, -27.9, -29.4, -7.7, 2.3, -20.9, 5.7, 19.2, -44.8, 11.0, -51.3, 21.3, -13.8, 0.0, 23.0, -5.8, 17.1, -8.2, -12.5, -3.7, 23.7, 24.0, 15.0, 26.3, 25.4, 10.7, 2.3, 18.2, -14.6, -22.5, -24.3]"
Fatima Cohen,['stable'],"[-20.0, -0.5, 2.4, 9.2, -1.8, 16.3, 0.4, -0.2, 17.3, 10.5, 0.4, 9.8, -1.0, 3.3, 2.9, 2.4, 7.0, 7.5, -9.4, -8.3, 3.4, -2.5, -2.7, 9.8, 4.2, 5.8, 4.1, -25.0, -11.0, 1.7, -10.9, -10.4, 6.8, -3.3, -0.0, -11.5, 11.1, -10.7, 8.0, -0.8, -1.8, -16.1, -6.3, -26.6, 14.9, -4.2]"
Mila Kumar,['stable'],"[4.4, -1.0, -0.8, 20.7, 5.8, -8.0, -0.6, -14.2, 0.2, -0.8, -1.8, -4.9, 2.5, -0.5, 12.0, 17.6, 5.7, -7.8, -14.6, 13.5, -13.4, -16.9, 2.0, -3.5, -8.2, -18.5, 8.3, -2.5, 6.1, -4.8, -11.6, -7.7, 0.2, 6.5, -19.0, 7.5, 0.0, -0.4, 0.4, -1.7, -0.1, 2.4, -13.9, -19.2, 2.1, -15.2, 6.1, -1.9, 10.9, -4.6, 13.0, -10.8, -2.9, -16.7, 11.7, -5.2, 7.9, 10.0, -11.6, -7.8, 2.5, -7.4, -3.3, 11.1, -6.2, -8.2, -9.3, 18.9, -0.4, -8.2]"
Eve Ramos,[],"[4.2, 13.6, -10.2, -3.1, -14.0, -8.7, 0.2, 16.7, -1.8, 6.2, 16.0, 6.1, -3.7, 14.3, -5.7, -16.7, 9.5, -10.8, 6.9, -8.2, -0.5, 24.1, -10.1, 8.6, -12.0, -10.3, -12.5, -17.7, -5.7, 25.9, 10.2, -5.4, -1.5, 6.1, -5.4, 5.0, 23.9, -10.3, -9.5, 4.5, -13.1, 9.4, -7.2, -10.9, 15.8, -27.2, -9.3, -0.0, 16.6, -3.6, -2.5, 13.2, -4.4, 17.1, -1.5, -4.6, 15.5, -15.4, -14.9, -8.6, 2.5, -13.1, -18.3, 2.4, -5.1, -5.7, -10.7, 5.0, 7.0, 6.5, 1.4, 28.2, -8.4, 19.7, 8.5, -6.1, -10.4, 33.3, -37.8, -10.5]"
Francisco Kumar,['unstable'],"[8.5, -38.7, -1.2, 9.1, -14.0, -6.2, -15.3, -7.2, -9.3, -28.8, 12.0, 3.2, 32.0, 18.4, 17.2, -1.8, -8.5, -4.2, -31.9, 16.4, 5.0, 23.8, 2.7, 2.5, 3.4, -35.4, -38.8, 3.5, 17.4, -3.2, 1.5, 19.2, 24.4, -11.4, 10.2, -4.8, 17.5, -4.8, 7.3, -13.3, -43.9, -2.7, -5.1, 0.9, 1.8, 21.3, 24.0, 11.8, 8.6, 4.8, -0.4, -0.4]"
Miguel Subotic,[],"[4.7, 19.5, 20.8, 21.3, 0.0, -8.0, -10.5, 5.0, 24.8, 1.3, 30.7, 14.6, 26.7, -15.1, 6.6, -9.6, 10.4, 2.9, 22.2, 0.7, -5.7, 1.4, -6.6, -17.8, 13.0, -21.1, 13.4, -5.7, 16.7, 4.0, -2.1, 13.6, 8.6, 2.8, 5.4, -4.0, -2.6, 15.5, 3.3, 8.2, -18.7, 48.9, 20.3, -1.1, -5.7, 7.9, -4.7, -26.4, 16.2, 8.6, -13.5, 7.2, -1.8, -0.5, -9.3, 10.0, 7.3, -1.5, -33.6, -2.4, 4.6, -4.9, -0.6, 1.4, 11.0, -13.1, -3.2, -6.9, 34.2, -23.2, 8.6, -14.0, -23.2, 9.9, 20.5, -19.0, 29.6, -4.8, -14.0, -3.2, 2.2, 8.6, 2.0, -18.2, 20.4, 12.5]"
Ted Khat,"['stable', 'unkind']","[-19.0, -6.9, -28.6, -11.8, 7.9, -7.4, -5.2, 4.9, 1.2, -6.5, -3.9, -13.6, -11.9, 8.7, -9.0, -6.4, -30.3, -2.3, 4.3, -3.7, -15.6, -14.3, -22.9, -18.5, -3.4, -20.8, -5.5, 5.3, -16.7, -28.5, -38.1, -29.3, -24.9, -6.6, -12.5, -15.0, -26.4, -14.4, -10.7, 3.1, -18.7, 1.6, -24.5, 10.3, -17.3, -24.1, -16.0, -1.2, -3.9, -0.5, -31.6, -14.1, -15.5, 1.0, -11.8, -4.7, -5.4, 8.3, -24.5, -5.1, -7.8, 4.2, -23.9, 0.2, -6.5, -7.2, -10.1, -20.8, -19.8, 6.4, -20.2, -14.2, -21.9, -10.0]"
Barbara Young,['kind'],"[25.3, 30.3, 27.7, 34.4, 22.5, 25.2, 17.0, 15.3, 33.3, 26.7, 15.1, 19.3, -7.3, 12.6, 18.9, 0.6, 27.2, -4.0, -4.9, -1.6, 24.2, 37.7, 46.0, -1.0, 0.6, 3.6, 4.1, 5.0, 11.0, 6.5, 13.7, -6.7, 19.4, 32.0, 19.7, -5.0, 19.0, 4.0, 27.3, 8.2, 11.0, 9.8, -3.8, -3.3, -14.9, -10.7, 5.8, 5.0, -10.6, -8.9, 21.7, 8.1, -8.1, -1.6, 7.3, -6.3, 3.8, -9.8, 1.2, 27.2, 11.7, 16.4, 0.0, -5.0, 0.4, -37.1, 12.1, 0.6, 7.3, 42.4, 30.9, -1.7, 3.7, -3.8, -18.3, 4.9, 6.4, 6.1]"
Muchen Rossi,['stable'],"[7.6, -1.9, -13.5, 0.4, -2.3, 3.6, -10.9, -4.3, 7.3, -3.6, 1.0, 5.2, -10.0, 8.2, -3.9, -1.3, -17.6, -2.6, -26.7, 22.7, -25.2, -14.1, -4.9, 3.8, 6.4, -14.9, -1.5, 8.3, -21.2, -7.8, 1.5, -11.9, -10.4, 4.7, 0.9, 7.7, -0.4, 8.1, -1.2, -12.6, 8.8, 2.6, -2.0, 1.2, 10.9, -5.6, -21.2, -12.7, -3.2, 3.4, -19.6]"
Jia Pavlov,['kind'],"[15.3, 13.9, 16.0, -3.4, 15.3, -5.8, -0.3, 17.2, -24.0, 2.4, 21.8, 6.9, -18.5, 30.6, 12.0, 27.4, 24.4, 4.3, 14.0, -11.2, 29.3, 24.9, 0.6, 6.6, 17.5, 32.9, 29.2, 22.5, 24.6, -5.7, 10.7, -7.4, 18.2, 14.4, 34.2, 3.3, 28.0, 13.1, -11.3, 35.8, -13.0, -8.1, 13.9, 5.9, 16.6, 18.1, 19.3, 4.0, 12.8, 31.4, 19.2, 4.3, -30.5, 17.2, 48.9, 27.9, 0.1, 4.8, 9.7, 22.7, 12.3, 33.0, -9.5]"
Emma Delic,['unstable'],"[-18.9, -7.8, 11.6, -30.4, -13.7, -17.3, -4.9, 17.2, 17.0, -30.4, -8.3, -8.4, 15.6, 18.6, 3.9, 0.7, 0.1, -1.6, -22.7, 13.4, 5.1, 30.2, 21.2, -7.0, 6.0, 49.9, -22.5, -5.2, -7.6, 0.7, -20.7, 5.4, 5.6, 1.1, -8.3, -22.5, -24.4, 10.5, -25.6, 35.0, -17.4, -28.6, 2.4, 6.5, 0.4, -10.9, -1.5, -21.0, 2.0, 2.5, 21.2, -11.7, 4.8, -55.7, -1.7, -4.8, -41.2, -29.5, -46.1, -12.0, 1.8, -34.3, 7.5, 17.6, 26.7, 9.6, -11.2, 4.5, -7.4, 2.0, -15.6, -5.0, 26.5, 6.5, 37.5, 0.4]"
Jason Nielsen,['unkind'],"[-20.0, -27.0, -35.3, -25.5, -11.3, 2.2, -11.3, -45.9, -25.5, -18.0, -26.6, -30.5, -16.5, -9.7, 5.3, -33.7, -15.8, -16.1, -34.6, -14.4, 4.2, -2.8, -24.7, 24.0, -35.6, 12.7, -39.3, 19.0, -29.0, -23.9, -32.8, -2.9, -2.9, -21.1, -20.7, -5.2, -52.2, -2.4, -20.2, -26.4, -13.5, -19.7, -39.6, -30.7, -13.8, 0.0, -22.5, -4.0, 10.6, -22.2, 10.8, -12.9, -7.7, -23.3, -23.0, -14.6, -10.0, -20.0, 6.5]"
Francisco Steiner,[],"[-12.8, -3.7, -16.3, 28.6, -19.8, -16.1, -18.9, 12.7, 0.4, 28.4, 0.1, 27.1, 8.5, -6.8, -0.7, 15.5, 13.1, 18.0, -0.1, -9.4, 27.8, 27.2, 5.8, -5.7, 11.2, 24.1, 7.4, 26.8, -5.7, -10.4, 3.5, 32.3, -10.9, -1.4, -4.5, 27.5, -18.7, 9.5, 5.4, 16.0, -23.8, 0.6, 8.5, 4.7, 4.1, 16.8, -52.9, -5.8, 26.5, -2.8, 21.3, -19.4, 4.0, -15.0, -2.5, 1.1, -6.1, 3.6, 5.2, 15.4, 1.1, -3.9, -23.4, 14.1, -0.7, 14.5]"
Aditi Shellstrop,"['unstable', 'kind']","[3.8, 19.7, 31.5, 29.3, 8.9, 10.0, 15.9, -10.5, 8.9, 22.0, 50.3, 5.8, 25.7, 14.3, 11.2, -21.5, -13.7, 45.0, -10.5, 1.8, 42.3, -41.6, 17.3, -22.7, -1.7, 29.1, 6.1, 11.7, 9.2, 3.8, -0.9, 13.9, 3.3, 32.9, 5.1, 49.9, -12.0, 14.9, 11.0, 37.4, 18.7, 21.8, 6.3, 21.5, 32.4, 1.3, 24.6, 18.7, 31.4, 32.6, 19.2, 32.5, -24.4, -12.0, -7.3, -9.0, 22.3, 25.1, 0.3, -3.1, -0.7, 23.6, 19.5, 24.4, 30.8, -10.1, 43.2, 20.3, 20.1, -6.0, -12.1, 4.1, -2.2, 1.4, 21.9, -10.3, 2.2, 25.2, -5.8, 17.3, -1.6, -18.9, 34.4, 16.5, 2.1, -4.6, -27.6]"
Jason Park,['kind'],"[2.8, 17.5, 31.3, 29.3, -8.5, 29.1, 17.8, 27.1, 9.0, 3.9, 16.4, 13.8, -7.1, 0.8, 29.2, 7.6, 12.3, 21.2, 28.8, 20.0, 7.5, 19.3, 0.5, -30.7, -19.5, 35.1, 7.4, 12.6, 21.5, 14.1, 30.6, 17.5, 5.6, -6.8, -3.1, 13.3, 10.8, -4.3, 3.4, -14.7, 22.9, 2.2, 18.2, -5.9, 10.4, -10.7, 15.8, -0.7, 25.8, 20.3, -17.7, 20.0, 23.6, 9.3]"
Karim Williams,"['unkind', 'unstable']","[16.9, -10.2, 9.8, -20.4, -27.3, -23.4, 26.4, -1.8, -7.1, 5.9, -18.0, 2.4, 70.3, -5.6, -26.9, -31.7, -21.4, -22.3, -30.9, 8.5, -32.4, -13.3, -1.1, -15.6, 20.8, -18.7, 26.8, 52.9, -19.7, 0.0, 30.1, -18.5, 8.5, 19.0, 18.2, -21.1, 10.4, 23.2, -26.8, -8.4, 5.8, -29.6, 52.0, -10.3, -23.1, 1.5, -5.6, -26.7, -3.3, -13.2, -27.9, -6.2, -28.3, -0.2, -14.8, 38.1, -3.4, -35.3, 23.0, -2.1, -4.2, -21.6, -18.2, -18.0, 9.2, 8.8, -40.8, -12.8, -18.1, -23.0, -5.3, -5.8, 6.4, -12.2, -28.1, -0.3, -19.8, -25.9, 2.9, -28.3, -44.9, -35.2, 3.0, -5.2, 39.6, -14.7, -10.3, 4.8]"
Thomas Steiner,[],"[21.8, 9.9, 5.6, 14.8, 2.9, -1.5, 5.7, 7.0, -24.5, -1.7, -36.0, -2.7, -7.4, 24.0, 15.6, -23.1, 1.4, 11.5, 4.6, -2.0, 1.7, 12.5, -0.8, 8.7, 11.4, -1.5, -7.3, -11.9, -2.3, 19.8, 25.5, -8.2, 1.0, 21.3, 21.2, -13.2, 18.5, -5.8, -1.8, 4.3, -9.5, -11.6, 6.9, 1.3, -10.7, 0.2, -3.8, -25.1, 3.0, 0.8, 21.1, 5.9, 6.4, -13.6, -4.6, 12.3, -2.6, -21.7, -15.4]"
Grace Samaras,['kind'],"[10.2, 28.6, 15.5, -3.6, 9.2, 21.6, 23.2, -2.0, 47.0, -11.1, -3.0, 14.4, 24.7, 25.6, 10.8, 33.7, 15.7, 9.4, -25.0, 37.9, -3.5, 12.0, 24.0, 35.4, 6.2, 49.0, 0.5, 1.2, 19.0, 33.8, 14.7, 1.8, 18.7, 23.0, 11.4, 7.1, 0.2, 4.3, 5.1, -1.4, -19.7, 24.0, 38.5, 29.6, 34.7, 20.0, -9.8, 11.7, -6.3, 5.5, 11.5, 26.4, 12.9, 29.2, 12.1, 31.4, -12.1, 21.1, 16.0, 7.3, 26.4, -16.6, 16.7, 26.8, 26.7, 20.2, 11.5, -3.5, 30.4, 20.6, -7.6, 0.7, 7.7, 27.5, -1.5, 30.3, 26.9, 3.7, -7.0, 13.0, -16.7, 24.9, 29.9, 10.7, 37.4, -2.4, 30.3, -19.9, 0.0, 11.5, 16.1, 23.2, 28.4, 34.4, 6.7, 30.8]"
Yusuf Singh,"['unkind', 'unstable']","[-17.0, 7.8, -16.2, 2.3, 13.2, -10.7, -14.6, -6.0, -18.1, 9.8, -51.3, -54.9, -30.7, -47.7, -28.5, 11.0, 12.4, -19.4, -3.5, -27.2, 4.7, -11.7, -42.4, -6.5, 13.2, -51.2, -45.1, 24.3, 10.7, -24.0, -16.0, -2.7, 2.5, 4.8, -33.8, -4.2, 40.6, 2.6, 0.5, 16.5, -40.4, -16.3, 26.0, -13.5, 19.2, 22.3, -29.4, -6.4, -22.1, -20.3, -38.0, 7.0, 17.2, 3.5, -11.1, -54.0, 6.7, 5.1, -13.5, 7.7, 0.0, -39.6, -31.3]"
