name,personality,points list
Rin Rizzo,['unstable'],"[13.0, -39.7, 8.0, -7.6, -2.5, -8.7, 9.9, 39.3, -16.0, 22.7, -34.9, 31.0, -19.5, 23.6, -8.0, -9.3, 11.0, 34.8, -45.8, -10.5, -23.5, 24.6, 4.7, 6.5, -29.0, -13.8, 2.9, -24.4, -19.9, -31.9, -0.5, 24.8, -24.5, 21.1, 19.3, -9.8, -9.7, 11.4, 16.8, 6.6, -15.3, -32.6, 28.2, -19.6, -23.2, 6.7, -23.3, 14.3, 0.4, 17.7, 6.2, -2.8, -14.2, 5.3, 30.4, -18.2, -44.9, 12.3, -1.1, -7.8, -42.2, 19.2, -21.0, -20.0, -31.4, 12.8, -4.1, -1.7, -8.4, -5.7, -27.5, -22.0, 34.7, 0.7, -19.7, 3.5, 11.9, 36.3, -35.3, 4.5, -20.2, -17.7, 19.0]"
Krishna de la Cruz,"['unkind', 'unstable']","[-30.8, -10.0, -30.9, -32.7, -32.4, -28.3, -38.5, -41.4, -19.5, -33.5, -11.6, 6.8, 14.0, -3.6, 7.2, -46.2, 0.2, -16.4, -39.8, -18.8, -5.5, -9.0, 18.3, 4.1, 12.5, -12.1, -5.0, -19.3, -18.2, -8.1, -4.8, 24.2, -35.7, 9.3, -26.7, 4.7, -48.0, -37.1]"
Marina Ramos,[],"[-5.6, -26.0, -18.1, -18.7, 2.0, 2.9, -2.1, 18.3, 3.0, 11.6, -4.4, -7.5, 20.0, -12.2, -7.6, 29.0, -8.2, -1.4, -3.0, -18.4, -16.1, -21.4, -2.4, -4.2, -11.4, -33.1, -2.3, -16.3, -30.9, -4.6, -13.5, 3.7, -0.7, -8.0, -5.8, -8.0, -6.2, 8.9, 8.3, -9.1, -6.1, 7.8, -13.2, 11.5, -7.4, -10.5, -0.4, -22.5, 26.0, -4.1, 1.0, 22.0, -8.1, -5.0, -5.2, -17.1, -4.5, 1.9, -19.7, 2.0, 20.3, -16.2, -4.2, 25.8, -1.5, 15.9, -1.4, -18.4, -17.5, 3.8, -5.5, 19.2, -3.9, -13.1, 9.7, 28.4, -12.0, -15.9, 17.4, 14.5, 33.1, -18.9, -20.2]"
Lydia Jones,['kind'],"[-7.8, 14.9, -15.0, 18.2, 19.2, -22.1, -4.4, 5.1, 18.9, 39.8, 26.2, 4.7, -0.5, 20.0, -18.1, 15.6, 39.7, -1.2, -0.1, 29.6, 9.1, -5.5, 9.0, 12.5, -3.1, -11.4, 8.5, 38.5, 13.5, 32.2, 10.2, 37.5, 19.8, 19.5, 14.3, 11.4, 40.3, 20.7, 9.5, 22.2, 1.9, 6.8, 6.9, 27.1, 22.9, -0.9, -11.8, -6.2, 19.0, 12.5, 12.7, 33.3, 13.4, 42.7, 12.7, -5.5, 6.3, 22.5, 7.2]"
Ahmed Demir,['stable'],"[2.7, -8.2, 9.2, -8.3, 7.1, 6.0, 15.9, -4.4, 3.8, 0.7, -8.7, 4.3, -3.3, -5.5, 13.0, -1.5, 3.5, 0.6, 11.6, -4.6, -5.2, -21.4, -0.9, 5.7, 3.9, 5.5, -12.4, 7.4, -8.9, 9.5, 4.6, -18.1, 4.6, -6.2, -12.7, -11.7, 1.4, -5.2, -12.3, 3.1, -7.8, -10.0, 3.2, -0.5]"
Imene Esposito,[],"[32.0, -4.1, 10.4, -31.4, -30.4, -7.9, 9.0, -21.7, -5.5, -15.0, 17.1, -13.9, 2.7, -2.9, -4.0, 23.8, 0.2, 5.0, -4.6, 22.1, 24.1, 13.6, 13.2, -13.7, 0.5, -1.4, 0.7, -28.9, -10.9, 20.7, -0.9, 17.7, 5.5, -4.5, -9.3, 26.4, -3.2, 6.2, -20.1, -24.0, 0.1, 0.3, 5.0, 2.9, -15.7, -16.9, -29.5, 3.0, 11.6, -7.9, -12.6, 3.7, 18.7, 10.2, -0.6, -15.8, 2.4, -11.9, 4.1, 1.3, 4.4, 24.7, 6.2]"
Ramona Rodriguez,[],"[6.9, 6.0, -8.0, -20.3, -10.7, 15.4, -10.5, 31.6, 6.5, -4.6, -6.7, -31.1, 2.5, -21.4, 29.0, -5.6, -4.7, -10.2, -4.9, 33.7, -8.5, 15.1, -6.7, 1.5, -2.3, -4.1, 23.2, 32.7, 13.1, -8.7, 2.3, 16.2, 11.3, 22.4, -38.3, -7.5, -26.0, 4.2, 2.5, 3.4, 1.5, 6.1, 3.6, 13.1, -25.7, 3.4, -11.4, -3.7, 20.0, 17.3, 6.9, 2.4, -4.1, -6.6, 6.7, 18.8, 21.5, 10.1, -19.8, -7.5, 0.4, 16.7, -24.7, -1.8, -9.2, 4.9, -3.3, 2.7, -11.0, 5.9, -18.5]"
Tahani Lee,[],"[2.5, 1.1, -3.1, 2.8, 9.3, -6.4, 11.5, 5.5, -15.1, -5.1, 14.8, -15.8, -0.9, -9.8, -3.9, -4.0, -18.8, -49.7, 3.7, 12.1, 4.2, 19.9, 13.8, -4.6, 15.9, 6.9, -18.7, -2.3, 3.9, -15.3, 8.0, 7.6, 6.2, -17.3, -18.1, -3.3, -8.9, -11.5, -2.4, -32.5, -18.1, 4.9, 1.3, 16.5, 14.4, 37.6, -4.6, -7.3, 22.6, 1.5, 9.6, -3.7, -1.3, 4.7, 14.3, -5.0, -47.6, -11.2, 14.3, 14.3, -2.4, -22.5, -2.6, -3.6, -7.8, -3.9, 4.9, -8.8, -14.3]"
Emily Haas,['unstable'],"[10.0, 8.2, -29.5, 0.8, 20.7, 10.3, -2.3, 8.2, 14.9, -0.8, 8.4, -14.5, -25.1, -5.3, 23.4, 12.5, 10.9, -1.2, -3.8, 12.5, -5.4, -11.4, -27.8, -4.9, 2.9, -3.2, 7.8, -1.3, -8.7, -25.1, -10.5, 0.6, -7.2, -23.8, -19.6, -29.2, -13.9, -4.4, 30.4, 30.4, -24.2, 5.1, -5.0, -10.8, -34.1, -16.9, -21.8, -2.0, -5.1, -26.9, -35.2, 30.5, 21.1, 16.4, -14.7, 14.9, -19.9, 30.8, 21.2, -12.7, 13.6, -14.8, 11.5, 23.7, 8.9, -11.4, 3.4, -10.8, 23.8, -21.9, 14.4, 4.4, -13.6, -0.3]"
Seo-jun Hoxha,['unkind'],"[-19.2, -27.4, -11.7, -0.4, 11.8, -2.0, 1.7, -28.1, -26.6, -24.9, 0.7, -15.4, -28.7, -10.8, -29.6, -25.7, 2.5, -29.8, -4.3, -55.3, -38.7, -7.9, -2.6, -3.3, -9.4, -29.1, -25.7, -23.5, 10.7, 11.8, 6.6, -51.0, 11.8, -20.7, -9.4, -16.1, -7.2, 9.6, 12.8, 0.7, -2.0, 12.1, -21.6, -18.3, 0.0, -15.2, -8.3, -0.6, -10.9, -34.3, -2.4, -16.3, 10.9, 21.8, -23.2, 6.1, -23.7, -17.0, 29.0, -17.8, -2.3, -17.3, -16.2, 7.4, -4.3, -24.8, -5.8, -3.6, 3.5, -7.8, -4.2, -14.1, -9.8, -5.0, -10.1, -16.3, -10.3, -6.2, -19.1, 6.8, -0.6, -29.2, -16.1, 5.7, -22.6, -17.7, -16.3]"
Ahmed Borg,['stable'],"[6.7, 14.7, 10.2, 2.4, 3.2, -12.9, 24.8, -3.6, -12.5, -25.2, 2.7, -0.8, -5.2, -3.8, 8.8, 7.7, -1.0, 11.5, 9.6, -3.5, -0.1, -0.3, -3.5, 15.8, 5.7, -8.3, 11.2, 4.0, 6.3, 9.0, 1.4, 22.6, 1.8, -3.7, 3.1, 14.7, 15.3, 2.1, 8.4, 4.2, 14.1, -3.9, 1.7, -7.9, -6.9, -6.6, -4.7, -6.2, 4.7, 6.4, -16.5, -14.5, -2.7, 3.9, -28.7, -6.1, -3.5, -6.3, 11.7, -0.1, -13.6, -3.9, 8.2, 3.4, -5.3, 6.3, -11.8, 20.1, 5.6, -13.1, -1.1, -12.0, -0.6, 15.5, 1.3, 1.9, -13.1, -2.9, -14.2, -2.4, -13.4, -6.3, 8.4, -9.5, 2.3, 20.3, -5.3, 22.0, 5.3, 2.6, 15.4, 5.5, 3.6, -0.2, 3.9, 8.6]"
Priya Rizzo,"['stable', 'unkind']","[-21.2, -2.9, -21.1, -19.5, -28.1, -8.3, -8.0, -18.2, -21.0, 5.7, -27.3, 5.2, 2.0, -21.3, -16.5, -15.2, -8.9, 2.1, -23.9, -22.8, -8.2, -7.9, -5.6, -10.9, -17.7, -2.6, -16.4, -5.7, -17.7, -24.3, -0.6, -13.6, 0.8, -8.8, -35.7, -10.4, -14.1, -22.1, 4.3, -25.9, -7.3, -7.0, -1.2, -19.3, -6.8, -20.0, -1.8, -10.6, 14.8, -1.9, -4.9, 7.8, -15.0, -20.7, -6.6, -20.0, 5.8, 3.8, -7.2, -10.8, -7.7, -21.9, -6.0, -2.4, -8.1, -11.6, -25.7, -13.9, 11.4, 7.7, 8.0, 0.6, -14.2, -16.7, -11.7, -14.7, 18.4, -23.9, -32.0]"
Min Delic,['unkind'],"[-11.9, 5.0, -9.8, -2.5, -16.7, -31.7, -6.1, -43.3, 0.5, 1.0, -4.9, -2.7, -35.9, 15.3, -32.1, -24.4, -41.8, -28.0, -17.5, 20.7, -30.9, -15.0, 4.6, -18.7, 4.5, -18.1, -15.3, -28.8, 5.7, -37.8, 4.0, -3.5, 5.6, -8.1, -21.4, -4.4, 8.2, -21.7, -0.6, -17.7, -9.5, 3.1, -21.9, 8.7, 6.9, -3.2, 0.9, -2.7, -32.2, 11.5]"
Islande Smith,"['unkind', 'unstable']","[-13.3, 11.0, 2.4, -10.6, -3.9, 7.7, -39.4, -15.1, -21.6, -27.1, -25.0, 21.7, -8.3, -3.7, -15.5, -2.0, 4.1, -17.4, 12.9, -37.9, -17.8, -17.2, -7.7, -7.0, -15.2, -9.2, 19.2, -13.0, -27.6, -12.9, 13.7, 17.1, -28.8, 6.3, -7.8, -10.2, -17.2, 2.3, 16.7, -20.7, -17.3, -5.5, 23.2, -0.4, -39.6, -27.7, -20.8, -35.9, -28.3, -30.8, -18.8, -32.6, -63.2, 8.5, -12.3, -27.4, -23.6, -6.5, -14.2, 16.9, 1.5, 6.4]"
Michael Dmitrov,[],"[18.7, -4.1, -2.5, 14.4, -4.3, 9.1, 2.9, -11.3, 15.3, -16.5, 0.8, -12.5, 19.3, -22.5, 12.9, -7.0, 13.2, -0.2, -19.9, -3.7, -1.8, 7.6, -19.2, 15.7, -16.1, 2.6, -5.5, 17.4, -21.4, 5.3, -11.6, 0.7, 15.7, 10.3, 11.2, -0.6, -9.8, 12.1, -7.4, -14.9, -4.4, 2.9, -33.2]"
Pranav Levi,[],"[-10.0, 7.1, 16.3, -4.3, -13.6, -11.9, 2.6, -5.8, -11.6, -1.8, 2.9, -7.2, 1.3, 27.7, 20.0, -2.5, -4.3, -11.2, 37.5, 12.0, -33.1, -17.9, -15.9, -1.4, 6.5, 10.1, -3.9, -14.3, 12.3, 4.2, -5.3, -1.5, -8.5, -18.5, 11.1, 9.7, -5.0, 1.8, -16.2, 25.1, 4.9, 4.3, -25.3, 9.1, 9.7, -9.1, 2.0, -0.2, 13.7, -4.3, -3.3, -0.0, -11.0, -3.0, 14.9, 15.4, -19.8, -14.5, -0.8, 3.7, -13.2, 6.1, 12.7, 3.8, -14.4, 14.0, 1.4, 27.1, 2.7, 3.3, -10.8, 2.3, -6.4, 8.8, -1.8, -4.1, 13.2, 15.7, 14.8, -0.1, 6.6, 14.4, 32.3, -8.5, 6.8, -13.2, 6.7, -1.2, -0.8, 21.9, 12.3, -4.2, 10.5, -5.3, -16.2, -24.3]"
Hina Nguyen,[],"[11.2, 25.3, 18.6, -1.0, 9.1, 13.5, 18.1, 26.6, -15.7, -25.7, -24.3, 14.5, -29.8, 11.7, -8.6, 1.6, -13.9, -0.3, -3.9, -1.7, -23.1, -22.5, -18.6, -10.3, 12.4, 3.3, -6.9, 6.3, 36.3, -14.2, -15.6, -24.4, 10.0, -16.3, 28.5, 11.4, -19.0, 15.9, -16.1, 8.8, 15.3, 18.3, 29.6, -8.1, -1.2, -15.7, -20.2, 34.1, -6.2, 1.9, 14.5, -4.3]"
Nathan Novik,['stable'],"[2.3, -7.6, -7.2, -9.1, -3.3, -3.6, -4.2, 11.6, 13.2, 8.8, -3.6, -5.6, 8.3, 12.1, 11.5, -4.6, 18.2, 2.7, 18.6, 9.9, 1.9, -7.5, -17.0, 4.3, -23.2, 19.6, -9.7, 11.2, -7.4, 14.6, 4.0, 14.4, -2.6, -4.9, 19.8, 1.9, 8.5, 11.7, 1.2, 3.1, 1.6, 7.8, -8.5, -6.3, 15.7, 18.2, 10.1, 15.8, 13.1, -15.5, 5.5, 10.4, 6.2, -7.4, -9.2, 7.8, -3.3, -4.2, 5.1, 15.5, -9.4, -0.3, -8.2, 14.3, -10.4, 5.1, -7.0, -5.5, -3.0, -9.2, -12.4, -10.3, -4.1, 16.1]"
Hina Brown,[],"[-12.8, 24.5, -8.6, -2.9, -9.3, -8.6, 0.3, 14.6, 3.7, -3.5, 10.3, 7.8, -7.5, 12.0, -5.6, -23.6, 6.4, -18.2, -9.4, -3.6, -2.5, -5.3, 0.2, -13.8, 15.7, -5.5, 10.9, 12.8, 4.3, -2.4, -12.6, -1.5, -0.5, -7.7, -4.4, -12.4, 25.7, 6.5, 5.8, 17.4, -4.3, -2.2, 11.9, 13.6, -1.8, -8.2, -14.4, -29.6, -17.6, 8.7, 26.3, -8.1]"
Tahani De Jong,['unstable'],"[5.7, -7.4, -14.7, 5.8, -2.5, -4.8, -40.0, -9.2, -13.2, -23.8, -41.6, 6.5, -42.4, -4.6, -22.7, 11.3, 7.1, -8.4, 4.5, 8.6, -5.1, 19.2, 9.2, -4.2, 15.4, -3.3, 11.3, 7.7, 33.4, -22.9, -3.0, 19.3, 27.2, -5.6, -6.3, 14.1, -21.6, -24.0, 20.3, -4.8, -17.3, -12.6, -18.5, -38.5, 8.2, -16.7, 22.9, 13.4, -24.5, 5.4, -32.1, -8.3, -2.6, 1.3, -40.0, 6.9, 7.8, -6.4, 14.5, 20.8, 19.4, 9.5, -2.9, 1.2, 9.9, 9.8, 9.4, 33.3, -33.1, 27.6, 25.6, 0.9, -16.1, -12.6, 17.6, -14.7, 3.2]"
Hiroto Levi,['stable'],"[-20.4, 3.8, 1.9, 7.3, -7.6, -8.8, 1.0, -2.2, -11.0, 3.6, -1.9, -8.2, -2.4, -0.1, -12.8, -10.0, 14.0, -6.7, 10.6, 15.4, -3.1, -5.8, 12.6, -15.2, -5.5, -12.2, 12.7, -2.3, 10.8, -4.0, 11.3, 3.4, 4.2, 7.4, 1.3, 4.7, -21.2, 10.9, -5.1, 0.8, 2.7, -6.2, -11.3, 5.5, 8.8, 0.7, 17.6, -1.1, 8.6, -21.1, 5.3, 10.2, 9.0, -11.2, 6.6, -6.1, -15.6, -7.1, 0.1, -4.7, 3.8, 1.1, 17.7, -0.6, -5.6, -4.7, -14.6, 0.5, -11.7, 7.3, -13.7, 0.8, 5.2, 12.4, 9.2, -3.1, 13.8, 22.0, 9.4, 14.0, 4.1, 6.3, -0.5, 1.2, -7.4, -15.1]"
Alice Steiner,[],"[15.0, -0.6, -5.5, -6.6, -13.7, -13.3, -1.2, 13.3, 13.9, -14.7, -11.3, 8.8, 14.4, 32.1, -8.3, -0.1, -9.1, -2.5, 5.5, -6.4, -7.3, -5.7, -11.2, 7.0, 4.5, -3.1, 0.8, -13.8, -9.0, -4.2, 0.7, -4.5, -21.1, 2.9, 17.0, 21.4, 12.7, -1.1, -21.0, -8.1, 27.2, -26.1, 13.6, 22.5, 16.9, 26.6, -1.0, 12.7, 11.9, 13.8, 11.0, 26.1, -20.4]"
Pranav Khat,[],"[16.7, 3.1, 1.5, 3.3, 2.6, -8.0, 31.2, -2.8, 17.7, -12.7, -17.9, -25.5, -1.7, -10.5, 30.7, 3.7, 11.7, 18.1, -16.5, -9.9, -1.6, 2.8, -14.3, -21.8, 12.4, 28.0, -9.6, -8.0, 47.6, 11.7, 3.6, -9.1, 7.1, -2.7, 6.1, 11.8, 14.3, -20.3, -18.1, -21.5, 9.8, -2.8, 3.2, 8.5, -4.8, -2.8, -15.8, 20.8, -15.2, -5.4, 14.7, 9.7, 7.2, -11.0, -11.1, -11.0, 8.6, 4.6, 0.8, 0.1, -2.7, -21.4, -12.9, 0.0, -11.2, -0.9, 49.6, 11.9, -31.3, -8.0, -31.3, -9.1, -23.1, -6.4, 5.6, 13.3, 16.1, 7.3, 4.4, -0.2, 2.9, 23.8, -10.0, -7.7, -23.0, 22.5, -21.0, 3.3]"
Aditi Steiner,[],"[-11.0, -3.8, -3.4, -13.1, 19.1, -2.5, 26.7, 12.2, 6.9, 5.4, -12.9, -17.1, -19.6, -3.4, 6.7, -19.2, 0.0, 14.7, -19.5, -6.8, 1.1, 12.7, 2.4, -6.3, 19.3, 4.2, 5.0, -8.3, 11.0, 8.1, 17.0, 9.5, 2.2, 8.8, -2.5, -9.6, -4.3, -5.2, -1.8, 8.9, 16.2, -3.8, 6.8, -16.4, 3.7, 9.8, 8.6, 5.7, 11.4, 8.0, -0.6, 3.1, -23.5, 16.2, -14.0, -27.3, 11.5, -10.9, 0.2, 3.7, 22.9, -29.5, 4.9, 16.6, -11.4, 3.9, 19.8, -11.0, -5.1, 3.0, 6.6, 3.9, -8.4, -16.7, -33.0, 17.6, -2.2, -3.7, 12.8, 31.0, 5.9, 10.4, 8.7, 25.2, 18.0, 33.4, 19.5, 20.0, -21.2, -5.4, 1.2]"
Arthur Nielsen,[],"[5.7, -8.7, 15.6, 11.8, 9.4, 7.5, 3.0, 15.5, -1.6, 8.8, -2.1, 8.4, 22.6, 10.9, -1.5, -5.7, 7.9, -14.2, 8.3, -13.7, 0.7, -10.0, -9.5, 1.9, -19.7, 6.3, -1.5, -4.1, 13.0, 4.5, -4.3, 8.8, 8.0, 31.3, -4.5, 2.2, 0.5, -1.7, -4.8, -13.9, -6.5, -18.6, 20.6, 23.8, 9.0, 5.0, -2.1, -8.1, -10.0, 0.6, 13.4, -11.3, -10.5, -7.2]"
Mary Samaras,['unkind'],"[-6.1, -17.2, -13.9, -27.5, -1.4, 12.3, -5.1, 5.3, 5.5, -4.7, 11.9, -1.7, -1.3, -0.3, -30.3, -2.9, -18.3, -29.2, -71.4, -3.4, 3.5, -32.7, -2.8, -20.4, -1.2, 2.2, 14.6, -2.9, -14.4, -33.1, -2.1, -15.8, 1.6, -34.1, -11.3, -12.5, -24.6, -17.5, -11.5, -10.0, -31.4, 7.8, -41.2, -28.0, 1.3, -1.0, -19.6, -16.1, -7.7, -32.6, -27.9, -12.6, -19.7, -24.8, -12.0, -32.7, -10.0, -9.4, 26.7, 5.7, -2.5, -35.0, 20.9, -21.4, -10.9, 7.1, -23.3, -3.0, -3.8, -2.1, -15.9, -27.3, -3.4, -13.8, -23.9, -36.6, -9.0, -21.8, 3.0, -9.1, -16.2, -54.0, -8.4]"
Francisco Anagonye,"['stable', 'unkind']","[-19.3, -12.2, -10.6, 13.2, -30.4, -16.9, 3.1, -8.6, -11.0, -16.0, -23.7, -15.8, -10.8, -20.3, -18.1, 9.3, -10.9, -11.8, -29.4, 7.3, -12.0, -19.8, -22.1, 3.0, -24.6, -14.1, -18.6, 4.5, -20.1, -10.8, -19.6, -1.6, -20.7, -3.9, -21.9, 9.5, -10.9, -3.2, -12.7, -0.8, -22.6, 5.0, -1.8, -14.8, 3.5, 2.8, -3.8, -12.8, -22.4, -0.8, -11.9, 0.8, 14.2, 0.8, -15.4, -24.0, -15.7, -15.6, 7.8, 4.4, 1.6, 4.5, -23.9]"
Jason Steiner,['kind'],"[4.1, -3.7, -9.2, 19.7, 2.8, 13.3, 32.5, 17.9, 21.3, -2.3, 27.9, -6.9, 30.1, 22.4, 9.2, 6.5, -0.2, -0.4, 4.3, 32.5, 14.7, 28.6, 4.5, 12.4, 39.6, 5.6, 32.3, 20.1, 29.0, 20.8, 10.1, -7.1, 15.9, 1.9, 5.9, -18.5, 13.2, -12.7, 16.1, 21.2, 18.0, 29.4, 2.3, -6.7, 7.0, 8.0, 13.3, -22.0, 5.3, 33.0, 10.7, 10.1, -5.3, -21.2, 15.0, 18.7, 2.6, 20.5]"
Malik Kim,[],"[-29.5, -41.5, -2.8, -16.8, 7.0, -14.9, -11.5, -4.9, -13.6, 4.0, -1.5, 26.6, 16.0, 2.9, 0.3, -19.4, -10.2, 16.1, 24.3, -3.5, -13.4, -22.5, 1.6, -17.8, 35.6, -13.9, -13.0, 20.6, -32.3, 15.2, -2.0, 17.5, -2.4, -6.5, -1.4, -8.6, 1.7, 17.0, -1.8, -9.4, -8.5, -9.5, 17.9, 19.5, 0.3, -21.4, 12.5, 11.0, 17.8, -11.0, -1.0, 5.1, -10.0, 25.6, -21.3, 2.5, 26.1, -16.9, 10.6, -20.5, -10.6, -26.9, 0.2, -19.6, 4.1, -24.1, 14.3]"
Priya Kumar,[],"[2.7, -6.7, -1.2, 11.3, 12.1, 16.3, 32.2, -18.4, -27.5, -22.3, -6.4, 5.4, 32.3, 8.8, 1.0, 9.2, -15.9, -8.9, 14.5, 12.1, 10.1, -10.0, -16.3, 25.1, 8.3, 2.4, -31.7, -19.4, -2.4, -17.7, 0.9, -10.1, 4.0, 10.9, 33.2, 5.5, 5.6, -22.5, 7.0]"
Yasmine Schmidt,['kind'],"[12.5, -3.3, -2.5, 20.3, 31.0, 19.1, 18.0, 32.5, 27.3, 16.1, -14.6, 13.2, 6.0, -7.5, 34.9, 0.9, 51.1, -0.6, 3.4, 12.3, 6.0, -10.0, 4.1, 39.9, 9.9, 50.7, 45.8, -8.5, -14.9, -4.9, 48.1, -1.4, -10.4, 8.0, -7.7, 18.7, 9.7, 11.6, 15.8, 14.5, -12.7, 7.0, 3.3, 20.6, -3.1, 28.5, 16.3, 7.7, 15.1, -5.6, -2.8, -24.6, 26.0]"
John Borg,[],"[-0.6, 15.9, -22.0, 22.6, -3.6, -34.8, -32.1, -14.1, 11.5, 17.8, -0.6, -18.7, -19.3, 8.9, -18.7, -3.9, -10.5, -23.1, -31.9, -8.8, 21.5, -3.3, -6.4, -7.6, 11.0, -2.5, 5.1, 16.2, 10.5, -5.4, -15.9, 25.3, 4.1, -13.1, 10.8, 9.5, 1.8, -9.7, -13.6, 7.0, 15.8, 20.9, -6.2, -7.0, 2.7, -28.9, -1.6, 5.1, -17.7, 12.5, -28.3, 2.2, 17.1, 16.7, -16.0, 7.9, -5.7, 0.4, 22.3, 3.5, 14.1, 14.1, -5.3, -16.6, 5.7, 16.5, 12.6, -18.8, 12.4, 23.2, -4.2, -14.5]"
Yusuf Rossi,['unstable'],"[53.5, -9.7, -1.7, -2.7, -25.2, -28.8, 22.0, -5.3, 13.2, -13.2, 22.8, 6.1, 40.4, 20.3, -30.0, 25.1, 12.4, -42.2, 21.8, 36.7, -5.7, -8.9, -32.7, -11.5, 18.9, 8.5, 21.4, 7.9, -2.5, 17.2, 1.2, 11.4, 17.8, 12.6, 17.5, -41.9, 2.7, 33.6, 55.0, -20.5, 5.8, 4.2, -0.2, 10.6, 3.7, 6.7, 7.9, -12.3, 10.5, 11.6, 9.2, -11.0, -12.6, 27.4, 19.8, 24.0, -10.3, -6.2, 6.0, -36.8, -14.3, 4.3, 13.1, 17.2, 21.1, 0.5, 17.7, -28.0, -6.0, -17.9, -5.5, 7.9]"
Janet Omarov,"['unkind', 'unstable']","[8.8, -26.3, -8.1, -24.8, -3.5, 12.2, -36.1, -9.1, -12.5, 38.1, -7.8, 14.7, -10.7, -45.7, -22.0, -30.1, -21.5, 14.3, -54.9, -14.5, -15.1, 8.3, -25.4, -21.4, -23.0, -14.6, -27.2, -18.0, 8.0, -24.0, -27.9, -5.6, -15.6, 18.0, 8.7, 8.3, -21.9, -37.5, 6.9, -10.0, 3.8, -10.9, 2.8, -24.8, -6.1, -41.6, -25.3, -13.4, -19.8, -4.5, -20.7, -31.0, -29.3, 13.6, -16.0, 11.3, -21.7, -39.7, -1.6, -28.2, 10.2, -19.4, -0.6, -34.0, 24.9, 7.2, -3.7, -4.6, -18.0, 0.8, -28.4, 24.5, 5.4, -18.2, -31.8, -27.2, -2.6, -8.9, 22.8, -6.9, -30.5, -22.5, -21.3, -19.2, -49.8, 17.7, -6.4, -19.0, 0.5, -28.8, 29.1, 14.8, 2.4, 50.2, -15.7, -5.8, 7.1, -8.8, -9.6, 9.7, 17.0, -6.4, -17.7, -8.0, -16.2, -1.9, -6.6, -26.7]"
Thomas Young,['unkind'],"[-13.1, -14.1, -16.4, -26.6, -9.5, 2.2, -25.0, 0.4, -25.5, -36.9, -17.6, -10.1, 11.2, -35.0, -2.3, 22.6, -15.8, -11.0, 0.1, 8.5, -30.0, 13.1, 37.3, -53.6, -17.1, 1.0, -0.0, -25.3, 14.6, -23.2, -6.6, -12.1, -5.6, 21.9, -17.6, -31.1, -12.2, -33.3, 11.9, 18.8, -9.9, -1.7, 13.7, -28.5, 7.1, -15.2, 7.5, -26.2, -25.3, -26.7, -13.5, 3.3, -6.3, -18.1, -9.5, -0.2, -17.0, -26.0, -9.0, 2.9, -36.7, -5.7, 5.4, -20.8, 17.3, -0.4, -15.8, -12.8, -8.0, -9.1, 20.2, 6.6, -21.9]"
Ali Akter,[],"[-5.1, 10.1, 7.6, -4.7, 11.9, -10.9, -7.6, -9.4, 7.9, -0.4, -21.9, 11.0, 6.0, 0.1, 6.7, -9.8, 7.2, 13.0, 12.8, 24.8, -12.6, -11.3, 14.1, 33.6, -9.3, -15.0, 3.9, -21.0, 3.6, -5.4, -19.9, 13.8, 18.8, 7.2, 19.2, 21.1, -18.4, -6.0, -3.8, 1.1, 28.0, 24.4, -11.9, 9.9, 11.4, 12.6, -12.8, 0.5, -2.8, -4.3, 9.0, 24.8, -2.0, 0.4, -5.2, -18.3, -15.3, 17.2, -9.5, 3.3, 16.9, -7.1, -10.0, 13.8, -20.3, 8.8, 0.9, -12.7, 0.2, 19.9, -19.8, -6.4, -1.8]"
Edward Kaya,[],"[7.3, 16.9, 22.6, -23.3, 15.1, 14.0, 17.2, 23.5, -15.2, -4.6, 18.5, -7.5, 9.9, -11.1, 14.4, 22.1, -6.2, 9.1, -15.7, -14.7, -28.8, 10.3, -19.0, -6.7, 30.1, 4.1, 8.1, 27.1, 19.2, -7.9, -1.1, -13.9, 17.0, 20.7, -6.1, 14.2, -7.0, -15.8, 28.0, 12.1, 6.7, 9.0, -12.4, 7.3, -1.5, 5.5, -1.6, 1.9, -1.3, 14.1, -22.2, -5.8, 11.3, -0.9, 18.0, -10.9]"
Aiden Kaya,['unstable'],"[-11.9, 19.4, -3.3, 17.3, -5.9, 2.0, -6.4, 4.6, 1.4, -24.7, 41.0, -13.6, -13.1, -6.3, -21.2, -23.9, -18.7, -27.8, -2.9, -47.8, 5.6, 10.5, 30.6, -2.8, -34.2, -11.2, 11.2, -40.0, 12.7, -0.5, 8.0, -0.1, -11.2, 25.9, -15.4, 17.1, -65.1, -24.7, 22.0, 42.9, -25.5, 17.8, -7.2, 32.2, -35.6, -6.6, -3.7, -57.8, -21.6, -8.6, -24.1, 3.5, 7.1, 16.5, 13.1, 18.5, 12.6, -1.1, -4.3, -24.7, -1.7, -14.8, 19.6]"
Ramona Dmitrov,[],"[-3.5, 14.2, 15.0, -10.2, -10.5, -19.8, -3.7, -3.4, -8.7, -17.6, 5.4, -24.6, 13.1, 34.1, 26.2, 2.9, 16.9, 13.3, 12.0, -2.1, -11.0, -2.7, -3.0, 8.3, -16.5, 18.1, 5.6, 14.5, -23.3, 1.3, 11.3, -4.4, -9.1, -2.2, -11.9, -3.6, 30.5, 7.3, 5.5, 1.3, -6.8, 6.7, 16.1, 8.5, 6.5, 4.4, -0.1, -8.3, 3.4, 29.6, 6.0, 1.5, 23.6, -25.2]"
